"";"Price";"Year";"Make";"Model";"Mileage";"Engine"
"603";379950;2012;"BMW";"5";45000;2,8
"604";89900;2003;"BMW";"7";152000;3,5
"605";339995;2012;"BMW";"X3";66994;2
"606";675000;2015;"BMW";"X3";2285;2
"607";129000;2004;"BMW";"Z4";112000;NA
"608";599000;2012;"BMW";"X6";43000;3
"609";1119900;2015;"BMW";"X6";4594;4,4
"610";179950;2008;"BMW";"X3";133000;NA
"611";179950;2008;"BMW";"X3";133000;NA
"612";229900;2009;"BMW";"3";108000;NA
"613";229900;2009;"BMW";"3";108000;NA
"614";229900;2009;"BMW";"3";108000;NA
"615";229900;2009;"BMW";"3";108000;NA
"616";459900;2015;"BMW";"3";1001;2
"617";169990;2010;"BMW";"3";111000;2
"618";239000;2012;"BMW";"3";98000;2,5
"619";179000;2010;"BMW";"3";NA;2
"620";179000;2010;"BMW";"3";65000;2
"621";569000;2014;"BMW";"3";16000;3
"622";519900;2013;"BMW";"X5";80000;NA
"623";229950;2013;"BMW";"1";51863;1,6
"624";269900;2009;"BMW";"X5";96000;3
"625";269900;2009;"BMW";"X5";96000;3
"626";489000;2013;"BMW";"3";34160;NA
"627";329900;2009;"BMW";"X5";153300;3
"628";159900;2008;"BMW";"3";103100;2
"629";249995;2009;"BMW";"3";68000;3
"630";110000;2003;"BMW";"X5";210000;NA
"631";629000;2014;"BMW";"5";16000;3
"632";269900;2012;"BMW";"3";74213;2
"633";169995;2008;"BMW";"X3";123000;2
"634";329900;2012;"BMW";"X3";86631;2
"635";219900;2011;"BMW";"1";52000;1,8
"636";54950;2000;"BMW";"3";216749;1,8
"637";159000;2010;"BMW";"3";88123;NA
"638";309000;2013;"BMW";"X1";41000;2
"639";639000;2014;"BMW";"X3";25371;3
"640";299999;2012;"BMW";"3";73111;2
"641";399990;2010;"BMW";"X5";115000;3
"642";179950;2010;"BMW";"3";127000;2,5
"643";199950;2007;"BMW";"X5";157172;3
"644";419900;2013;"BMW";"5";43000;NA
"645";259900;2014;"BMW";"1";23800;NA
"646";549900;2013;"BMW";"5";20000;3
"647";169000;2012;"BMW";"3";99000;2
"648";169950;2011;"BMW";"3";125000;NA
"649";99900;2007;"BMW";"3";152651;NA
"650";219990;2008;"BMW";"X3";120000;NA
"651";1099900;2013;"BMW";"M6";31500;4,4
"652";179900;2007;"BMW";"3";134221;2,5
"653";169990;2006;"BMW";"7";162507;5
"654";199000;2005;"BMW";"6";96450;4,4
"655";389950;2013;"BMW";"5";21000;2
"656";199900;2012;"BMW";"1";71000;1,6
"657";699000;2011;"BMW";"7";19500;4,3
"658";689000;2011;"BMW";"6";27000;4
"659";299950;2013;"BMW";"3";49000;2
"660";299900;2014;"BMW";"3";30000;1,6
"661";179990;2009;"BMW";"1";65000;2,5
"662";429000;2013;"BMW";"X3";54000;2
"663";189990;2009;"BMW";"5";105866;NA
"664";149990;2010;"BMW";"3";89000;3,2
"665";369900;2011;"BMW";"5";86000;3
"666";199950;2011;"BMW";"3";96000;2,5
"667";80000;2008;"BMW";"3";128000;NA
"668";269900;2010;"BMW";"5";92000;2,8
"669";289950;2013;"BMW";"1";98000;2
"670";119900;2004;"BMW";"5";172713;3
"671";109990;2006;"BMW";"3";202526;2,3
"672";69950;2001;"BMW";"3";145193;NA
"673";215000;2009;"BMW";"X3";113000;NA
"674";129000;2006;"BMW";"3";170000;NA
"675";249900;2012;"BMW";"1";84000;2
"676";169900;2011;"BMW";"3";122814;2
"677";49900;2000;"BMW";"3";2343670;NA
"678";149995;2008;"BMW";"3";71840;2,5
"679";199800;2009;"BMW";"3";56000;3
"680";129850;2007;"BMW";"5";188070;5,3
"681";84999;2007;"BMW";"3";94000;NA
"682";249990;2013;"BMW";"1";55000;NA
"683";89900;2007;"BMW";"3";NA;NA
"684";529900;2015;"BMW";"3";5000;3
"685";155000;2006;"BMW";"3";72500;NA
"686";429950;2008;"BMW";"M3";68000;4
"687";79800;2001;"BMW";"3";260751;2,2
"688";389500;2011;"BMW";"X3";43000;NA
"689";299995;2013;"BMW";"3";28000;2
"690";449995;2010;"BMW";"X6";90000;NA
"691";339900;2012;"BMW";"X3";NA;2
"692";339900;2012;"BMW";"X3";72000;2
"693";249000;2009;"BMW";"3";43000;2,5
"694";166000;2008;"BMW";"1";142000;NA
"695";310000;2010;"BMW";"1";46300;NA
"696";450000;2002;"BMW";"3";55000;2
"697";109950;2007;"BMW";"3";171500;2
"698";139950;2009;"BMW";"3";210390;2
"699";69900;2003;"BMW";"3";202929;2,5
"700";459900;2015;"BMW";"1";2402;1,6
"701";99900;2008;"BMW";"1";136000;NA
"702";299950;2013;"BMW";"5-SERIES";41000;NA
"703";549900;2011;"BMW";"X6";85940;4
"704";329900;2011;"BMW";"X5";120500;3,5
"705";439900;2013;"BMW";"5";16000;2
"706";205000;2011;"BMW";"X1";75000;2
"707";285000;2014;"BMW";"1";29000;1,6
"708";676890;2015;"BMW";"I3";3000;1
"709";159890;2009;"BMW";"1";90000;1,8
"710";149900;2006;"BMW";"3";62500;3
"711";549000;2014;"BMW";"3";14500;3
"712";739000;2015;"BMW";"4";6500;3
"713";249990;2007;"BMW";"X5";63000;3
"714";249990;2007;"BMW";"X5";63000;3
"715";379000;2014;"BMW";"3";24676;2
"716";379000;2014;"BMW";"3";24676;2
"717";379000;2014;"BMW";"3";24676;2
"718";379000;2014;"BMW";"3";24676;2
"719";369900;2014;"BMW";"3";25171;2
"720";369000;2012;"BMW";"X3";85100;3
"721";129850;2006;"BMW";"5";126100;3
"722";119950;2008;"BMW";"3";NA;NA
"723";119990;2008;"BMW";"3";158000;NA
"724";219900;2012;"BMW";"3";58000;2
"725";269000;2012;"BMW";"X1";48000;1,8
"726";199900;2011;"BMW";"3";124000;NA
"727";199900;2011;"BMW";"3";124000;NA
"728";618860;2014;"BMW";"5";15500;NA
"729";159950;2006;"BMW";"3";85000;3
"730";319900;2012;"BMW";"X1";39000;2
"731";99900;2007;"BMW";"3";134000;NA
"732";599990;2015;"BMW";"2";4500;NA
"733";149900;2008;"BMW";"3";79000;2,5
"734";359000;2013;"BMW";"X3";73000;2
"735";149990;2009;"BMW";"3";98000;2
"736";189995;2010;"BMW";"3";67000;2
"737";109900;2007;"BMW";"1";131145;1,6
"738";209900;2010;"BMW";"X5";159000;NA
"739";365000;2013;"BMW";"X1";31299;2
"740";39950;1998;"BMW";"3";NA;1,8
"741";699000;2013;"BMW";"5";4504;4,4
"742";299994;2011;"BMW";"X3";92000;2
"743";114995;2007;"BMW";"3";123000;2
"744";124950;2008;"BMW";"3";126000;3
"745";439900;2009;"BMW";"X6";87000;5
"746";94950;2002;"BMW";"3";166687;NA
"747";119990;2005;"BMW";"3";97425;NA
"748";969900;2014;"BMW";"X5";25000;3
"749";154990;2010;"BMW";"3";106000;2
"750";549900;2014;"BMW";"2";19000;3
"751";209900;2011;"BMW";"1";75001;NA
"752";349900;2015;"BMW";"3";32798;1,6
"753";159950;2007;"BMW";"X3";159628;NA
"754";269900;2012;"BMW";"X1";81987;2
"755";69990;2004;"BMW";"3";160000;1,8
"756";179000;2010;"BMW";"3";76600;2
"757";329990;2013;"BMW";"3";40000;2
"758";149850;2009;"BMW";"3";108600;2
"759";369950;2009;"BMW";"X5";89800;3,5
"760";94995;2004;"BMW";"X3";182000;3
"761";295000;2014;"BMW";"1";17000;NA
"762";469000;2014;"BMW";"Z4";13000;NA
"763";289950;2012;"BMW";"3";48000;2
"764";699900;2015;"BMW";"5";2356;2
"765";79900;2005;"BMW";"3";206751;NA
"766";199900;2011;"BMW";"3";103000;NA
"767";72500;2007;"BMW";"1";114000;NA
"768";154900;2009;"BMW";"3";148303;2
"769";489000;2014;"BMW";"4";2700;2
"770";229000;2012;"BMW";"1";53577;1,6
"771";169900;2008;"BMW";"3";118000;2
"772";229990;2007;"BMW";"X3";148000;2
"773";145000;2006;"BMW";"X3";148451;NA
"774";279995;2013;"BMW";"3";139677;2
"775";579900;2013;"BMW";"X5";34191;3
"776";320000;2012;"BMW";"5";72000;NA
"777";369900;2012;"BMW";"5";52600;3
"778";139900;2007;"BMW";"X3";156841;2
"779";369950;2014;"BMW";"3";19000;2
"780";159900;2011;"BMW";"3";96000;2
"781";219995;2012;"BMW";"1";57000;2
"782";399990;2010;"BMW";"X5";95000;4
"783";195000;1973;"BMW";"2";117000;NA
"784";989000;2014;"BMW";"M3";18000;3
"785";359000;2010;"BMW";"Z4";47500;NA
"786";1049000;2014;"BMW";"M4";17000;3
"787";229990;2010;"BMW";"X1";90152;NA
"788";239900;2011;"BMW";"X1";52000;2
"789";299995;2009;"BMW";"X5";125000;4,8
"790";395000;2015;"BMW";"3";1000;2
"791";549000;2015;"BMW";"3";6200;2
"792";819900;2014;"BMW";"X5";23500;NA
"793";339900;2012;"BMW";"X3";NA;2
"794";339900;2012;"BMW";"X3";52000;2
"795";699950;2014;"BMW";"4";10000;3
"796";259950;2011;"BMW";"3";92500;3
"797";129900;2001;"BMW";"3";72000;2,5
"798";99995;2006;"BMW";"3";161000;NA
"799";145950;2008;"BMW";"3";184500;2,3
"800";289950;2013;"BMW";"3";63272;NA
"801";69900;2003;"BMW";"3";202929;2,5
"802";625000;2010;"BMW";"X6";63000;4,4
"803";439000;2012;"BMW";"3";27955;3
"804";209950;2009;"BMW";"X3";120134;NA
"805";550000;2010;"BMW";"X6";64000;3
"806";335000;2011;"BMW";"X3";125000;NA
"807";149995;2011;"BMW";"1";86000;2
"808";239990;2012;"BMW";"3";90000;2
"809";279995;2013;"BMW";"3";53317;2
"810";139950;2009;"BMW";"3";94717;3
"811";399000;2014;"BMW";"1";33500;3
"812";185000;2011;"BMW";"3";99000;NA
"813";309900;2012;"BMW";"5";86500;3
"814";399890;2012;"BMW";"3";61000;3
"815";169990;2010;"BMW";"3";78428;NA
"816";169990;2010;"BMW";"3";78428;NA
"817";329000;2014;"BMW";"3";7934;1,6
"818";329000;2014;"BMW";"3";7934;1,6
"819";329000;2014;"BMW";"3";7934;1,6
"820";329000;2014;"BMW";"3";7934;1,6
"821";359900;2014;"BMW";"3";12100;2
"822";199000;2011;"BMW";"3";98200;2
"823";728593;2015;"BMW";"X4";NA;2
"824";419900;2013;"BMW";"5";59594;2
"825";99900;2006;"BMW";"1";NA;3
"826";653000;2015;"BMW";"X3";5000;2
"827";644258;2015;"BMW";"X3";NA;2
"828";1159417;2015;"BMW";"X5";NA;3
"829";1159417;2015;"BMW";"X5";NA;3
"830";229000;2010;"BMW";"X3";64400;NA
"831";259000;2009;"BMW";"Z4";71000;2,5
"832";327500;2012;"BMW";"3";62000;NA
"833";369900;2011;"BMW";"X5";115000;3
"834";209950;2008;"BMW";"3";65000;2,5
"835";204900;2011;"BMW";"1";60944;1,2
"836";369900;2010;"BMW";"3";72000;3
"837";979900;2015;"BMW";"X5";14082;3
"838";255000;2012;"BMW";"3";81000;NA
"839";239900;2010;"BMW";"X1";83000;2
"840";289950;2009;"BMW";"3";43000;NA
"841";160000;2005;"BMW";"X5";113200;NA
"842";299900;2014;"BMW";"3";30000;1,6
"843";1399000;2015;"BMW";"M5";3565;4,4
"844";265000;2013;"BMW";"1";59000;NA
"845";389950;2012;"BMW";"3";28000;3
"846";375000;2013;"BMW";"X1";29001;2
"847";419950;2013;"BMW";"X3";33000;2
"848";439950;2011;"BMW";"X5";84935;NA
"849";109900;2007;"BMW";"3";166000;NA
"850";379900;2014;"BMW";"3";23000;2
"851";115000;2006;"BMW";"3";127000;2
"852";279990;2008;"BMW";"X5";94000;4,8
"853";134900;2009;"BMW";"1";119000;NA
"854";345000;2015;"BMW";"3";43850;1,6
"855";249890;2010;"BMW";"X1";38000;2
"856";189900;2012;"BMW";"3";96000;2
"857";340000;2005;"BMW";"M3";89000;NA
"858";199000;2011;"BMW";"3";61000;2
"859";114850;2006;"BMW";"3";98060;3,2
"860";117900;2009;"BMW";"1";138000;2
"861";199995;2010;"BMW";"X3";81900;2
"862";549000;2014;"BMW";"4";7500;2
"863";1049000;2014;"BMW";"X5";25000;NA
"864";469000;2013;"BMW";"Z4";33000;2
"865";NA;2013;"BMW";"Z4";33000;2
"866";559950;2014;"BMW";"3";10000;3,5
"867";699995;2012;"BMW";"M5";34500;4,4
"868";89000;2007;"BMW";"3";129000;NA
"869";114999;2010;"BMW";"3";114000;NA
"870";979000;2014;"BMW";"M3";12500;3
"871";399900;2011;"BMW";"X5";80000;NA
"872";1395000;2013;"BMW";"M6";1275;4,4
"873";1199950;2015;"BMW";"X5";2000;3
"874";279900;2012;"BMW";"3";63000;2
"875";369995;2009;"BMW";"7";91000;3
"876";239995;2012;"BMW";"1";97000;2,5
"877";269900;2013;"BMW";"1";23646;1,8
"878";449000;2010;"BMW";"5";66000;5,5
"879";244950;2012;"BMW";"3";68000;2
"880";154900;2011;"BMW";"3";1e+05;2
"881";669000;2014;"BMW";"X4";13000;2
"882";249900;2007;"BMW";"3";32324;3,5
"883";259950;2012;"BMW";"3";50000;1,6
"884";79900;2004;"BMW";"3";104000;1,8
"885";214950;2012;"BMW";"1";46000;1,6
"886";149950;2008;"BMW";"3";135421;NA
"887";109995;2007;"BMW";"X3";225810;2
"888";124900;2007;"BMW";"3";118000;2
"889";1099000;2014;"BMW";"X5";13000;3
"890";219900;2010;"BMW";"1";118500;2,5
"891";199900;2010;"BMW";"X3";89000;NA
"892";1149990;2015;"BMW";"M4";5000;3
"893";299900;2014;"BMW";"3";30000;1,6
"894";399000;2014;"BMW";"3";29000;2
"895";349900;2012;"BMW";"5";69000;NA
"896";239995;2007;"BMW";"X5";170000;3
"897";274800;2009;"BMW";"1";88555;3
"898";899000;2014;"BMW";"X5";33300;3
"899";299990;2014;"BMW";"3";33000;1,6
"900";569990;2015;"BMW";"4";100;2
"901";199900;2011;"BMW";"3";75000;2,3
"902";109950;2005;"BMW";"3";194400;3
"903";399000;2011;"BMW";"Z4";55276;NA
"904";99900;2007;"BMW";"3";177000;2,3
"905";219000;2011;"BMW";"3";50004;2
"906";479995;2014;"BMW";"3";7500;NA
"907";139000;2007;"BMW";"Z4";90500;NA
"908";350000;2012;"BMW";"Z4";77000;NA
"909";179950;2011;"BMW";"3";58000;2
"910";99990;2005;"BMW";"3";115000;2
"911";279900;2013;"BMW";"3";25000;NA
"912";664890;2015;"BMW";"I3";3000;1
"913";219995;2010;"BMW";"X1";39126;NA
"914";179950;2006;"BMW";"Z4";150372;3
"915";369950;2008;"BMW";"M3";92000;4
"916";329950;2012;"BMW";"X3";104305;NA
"917";189990;2010;"BMW";"3";70975;NA
"918";189990;2010;"BMW";"3";70975;NA
"919";819000;2015;"BMW";"5";5000;3
"920";819000;2015;"BMW";"5";5000;3
"921";819000;2015;"BMW";"5";5000;3
"922";819000;2015;"BMW";"5";5000;3
"923";329900;2014;"BMW";"3";28000;1,6
"924";299900;2009;"BMW";"X5";92129;4,8
"925";169900;2010;"BMW";"1";23000;1,8
"926";449990;2012;"BMW";"X5";47000;3
"927";657128;2015;"BMW";"X3";NA;2
"928";849000;2014;"BMW";"X6";29000;NA
"929";309000;2012;"BMW";"1";34000;1,8
"930";114900;2005;"BMW";"X3";252524;2,5
"931";114900;2005;"BMW";"X3";252524;2,5
"932";199900;2010;"BMW";"3";113300;NA
"933";159900;2009;"BMW";"3";124000;2
"934";329995;2011;"BMW";"X3";77200;NA
"935";175000;2009;"BMW";"5";96400;NA
"936";234900;2013;"BMW";"1";74000;1,8
"937";149800;2009;"BMW";"3";156600;3
"938";269000;2011;"BMW";"5";107000;2
"939";949990;2015;"BMW";"X5";3500;3
"940";124900;2008;"BMW";"1";94000;2
"941";275000;2013;"BMW";"3";45665;1,6
"942";429900;2012;"BMW";"X5";68000;3
"943";259999;2010;"BMW";"1";89000;NA
"944";349950;2012;"BMW";"5";45328;NA
"945";339000;2013;"BMW";"3";35883;2,5
"946";199990;2011;"BMW";"X1";80000;1,8
"947";899900;2014;"BMW";"7";21470;4,4
"948";89950;2006;"BMW";"3";237000;2
"949";199950;2007;"BMW";"7";120000;5
"950";319950;2011;"BMW";"X3";99006;2
"951";449000;2013;"BMW";"X3";63520;3
"952";599900;2015;"BMW";"4";2500;2
"953";359900;2013;"BMW";"3";49000;2
"954";69000;2005;"BMW";"1";3e+05;2
"955";235000;2012;"BMW";"1";420000;NA
"956";349900;2015;"BMW";"3";37872;1,6
"957";799995;2014;"BMW";"X5";30000;3
"958";154900;2010;"BMW";"3";131000;2
"959";305900;2010;"BMW";"3";64500;NA
"960";849900;2013;"BMW";"X6";38000;3
"961";NA;2008;"BMW";"M3";58000;3,2
"962";519995;2011;"BMW";"X6";81000;4
"963";329000;2013;"BMW";"3";53000;2
"964";109990;2006;"BMW";"3";181000;2,3
"965";1049000;2014;"BMW";"X5";17762;NA
"966";329000;2014;"BMW";"3";53000;2
"967";299995;2011;"BMW";"5";158165;2
"968";84999;2007;"BMW";"3";115000;NA
"969";349900;2014;"BMW";"1";19500;2
"970";249900;2010;"BMW";"X1";66000;NA
"971";379900;2010;"BMW";"X5";82000;3
"972";699995;2010;"BMW";"M3";69900;4
"973";115000;2004;"BMW";"3";110000;2,5
"974";259800;2010;"BMW";"5";80650;NA
"975";169900;2011;"BMW";"3";67836;2
"976";349990;2009;"BMW";"Z4";72000;3,5
"977";160000;2007;"BMW";"5";92000;2,5
"978";339900;2013;"BMW";"1";18885;2
"979";249995;2010;"BMW";"3";48000;NA
"980";689950;2014;"BMW";"X6";30000;3
"981";69900;2004;"BMW";"3";211178;2
"982";350000;2013;"BMW";"3";26000;NA
"983";299950;2010;"BMW";"5";41000;2,3
"984";229000;2010;"BMW";"1";146000;2
"985";579950;2013;"BMW";"4";38000;3
"986";289000;2012;"BMW";"1";28000;2,5
"987";259900;2006;"BMW";"6";71000;4,8
"988";109995;2007;"BMW";"3";161000;2
"989";439900;2013;"BMW";"5";16000;2
"990";599000;2012;"BMW";"M3";64000;4,4
"991";189900;2010;"BMW";"X1";61000;1,8
"992";269900;2012;"BMW";"3";99000;NA
"993";499900;2015;"BMW";"I3";1300;1
"994";395000;2015;"BMW";"3";1000;2
"995";439000;2015;"BMW";"3";4850;2
"996";164850;2010;"BMW";"3";70000;2
"997";429900;2011;"BMW";"X5";92000;3
"998";149900;2008;"BMW";"X3";220000;2
"999";985000;2015;"BMW";"X5";19500;NA
"1000";279995;2011;"BMW";"X1";73250;2,3
"1001";89900;2005;"BMW";"5";196700;3
"1002";169950;2010;"BMW";"3";99400;2
"1003";209900;2012;"BMW";"1";55000;NA
"1004";289900;2012;"BMW";"3";52000;NA
"1005";119990;2008;"BMW";"3";143000;2
"1006";369000;2012;"BMW";"5";96768;3
"1007";219900;2010;"BMW";"1";88000;2
"1008";109900;2009;"BMW";"1";123900;NA
"1009";289995;2012;"BMW";"3";78500;2
"1010";149950;2009;"BMW";"3";78000;2
"1011";375000;2009;"BMW";"M6";81000;NA
"1012";599000;2015;"BMW";"X3";10000;2
"1013";135000;2009;"BMW";"1";85500;NA
"1014";219995;2013;"BMW";"X1";94769;NA
"1015";189950;2003;"BMW";"Z4";135916;2,5
"1016";149900;2009;"BMW";"3";1e+05;2
"1017";499900;2011;"BMW";"X5";73170;3
"1018";299995;2014;"BMW";"3";28500;NA
"1019";299995;2014;"BMW";"3";28500;NA
"1020";169900;2010;"BMW";"3";105531;2
"1021";169900;2010;"BMW";"3";105531;2
"1022";169900;2010;"BMW";"3";105531;2
"1023";169900;2010;"BMW";"3";105531;2
"1024";355900;2014;"BMW";"3";25078;2
"1025";79900;2006;"BMW";"3";249365;2
"1026";309990;2011;"BMW";"3";123000;3
"1027";309900;2010;"BMW";"125I";23448;NA
"1028";389000;2014;"BMW";"3";48000;2
"1029";480000;2014;"BMW";"X3";24000;2
"1030";369000;2014;"BMW";"1";23000;1,8
"1031";309950;2010;"BMW";"Z4";31499;2,3
"1032";309950;2010;"BMW";"Z4";31499;2,3
"1033";329995;2013;"BMW";"3";50000;NA
"1034";249900;2008;"BMW";"3";40846;NA
"1035";239995;2008;"BMW";"3";29585;NA
"1036";249900;2013;"BMW";"3";98000;2
"1037";199950;2007;"BMW";"3";59000;3
"1038";629000;2014;"BMW";"5";16000;3
"1039";369990;2015;"BMW";"3";1850;1,6
"1040";279000;2011;"BMW";"1";22000;2
"1041";169900;2010;"BMW";"1";76000;2
"1042";299950;2009;"BMW";"X5";109000;3
"1043";209950;2011;"BMW";"3";61000;2
"1044";79900;1998;"BMW";"Z3";167000;2,8
"1045";129900;2010;"BMW";"3";208000;NA
"1046";289000;2013;"BMW";"1";50534;2
"1047";169990;2008;"BMW";"3";105000;3
"1048";219000;2010;"BMW";"3";93000;2
"1049";435000;2012;"BMW";"3";51000;3
"1050";7e+05;2013;"BMW";"X5";54000;3
"1051";329000;2013;"BMW";"3";42700;2
"1052";449900;2014;"BMW";"2";19122;2
"1053";99900;2005;"BMW";"3";150000;2
"1054";809900;2014;"BMW";"X5";30000;3
"1055";399900;2011;"BMW";"X3";41270;3
"1056";345000;2015;"BMW";"3";45705;1,6
"1057";345000;2015;"BMW";"3";46200;1,6
"1058";120000;2010;"BMW";"3";88000;2
"1059";239995;2011;"BMW";"X1";56000;2
"1060";139900;2007;"BMW";"1";155000;3
"1061";599000;2014;"BMW";"2";11000;3
"1062";339900;2011;"BMW";"5";141916;3,5
"1063";129900;2007;"BMW";"3";97000;2
"1064";99995;2003;"BMW";"7";225000;3
"1065";399950;2009;"BMW";"7";49000;4,3
"1066";259000;2013;"BMW";"3";71995;NA
"1067";129900;2010;"BMW";"3";101000;2
"1068";139900;2008;"BMW";"3";147000;2
"1069";319995;2013;"BMW";"3";77381;NA
"1070";359900;2014;"BMW";"3";8500;1,6
"1071";229900;2011;"BMW";"1";106500;NA
"1072";82999;2007;"BMW";"3";124000;NA
"1073";154900;2008;"BMW";"3";113000;2
"1074";214950;2011;"BMW";"1";76000;1,8
"1075";134850;2010;"BMW";"3";174000;2
"1076";239900;2010;"BMW";"1";86000;2,5
"1077";149950;2010;"BMW";"3";130000;2
"1078";415900;2015;"BMW";"2";5000;1,5
"1079";179000;2006;"BMW";"X5";135000;3
"1080";164990;2011;"BMW";"3";102000;2
"1081";429900;2010;"BMW";"M3";95000;4
"1082";69900;2004;"BMW";"3";211178;2
"1083";149890;2010;"BMW";"3";126000;2
"1084";169000;2010;"BMW";"3";129000;2,3
"1085";129900;2009;"BMW";"3";78000;NA
"1086";155000;2012;"BMW";"3";67000;NA
"1087";419000;2010;"BMW";"X5";88000;NA
"1088";159900;2006;"BMW";"X5";142000;NA
"1089";539995;2013;"BMW";"X5";97000;NA
"1090";229900;2012;"BMW";"3";109903;2
"1091";259000;2013;"BMW";"1";19500;NA
"1092";159900;2011;"BMW";"3";NA;2
"1093";159900;2011;"BMW";"3";95000;2
"1094";269950;2008;"BMW";"X5";130000;NA
"1095";539000;2015;"BMW";"5";1000;2
"1096";299900;2014;"BMW";"3";30000;1,6
"1097";429000;2015;"BMW";"3";5500;2
"1098";849890;2013;"BMW";"M3";31000;4
"1099";439900;2011;"BMW";"X5";86000;3
"1100";199990;2010;"BMW";"X3";127500;2
"1101";219900;2012;"BMW";"1";118787;2
"1102";279949;2012;"BMW";"5";95000;2
"1103";279900;2013;"BMW";"3";40000;3
"1104";189950;2006;"BMW";"X3";136200;3
"1105";250000;2013;"BMW";"3";67500;NA
"1106";259500;2010;"BMW";"5";115110;2
"1107";139900;2010;"BMW";"3";NA;2
"1108";449900;2014;"BMW";"3";15500;2
"1109";139900;2009;"BMW";"3";98000;2
"1110";209990;2010;"BMW";"X1";128918;2
"1111";589999;2010;"BMW";"X6";88000;4
"1112";129900;2009;"BMW";"1";138500;1,6
"1113";159950;2011;"BMW";"3";136000;2
"1114";505000;2015;"BMW";"2";NA;2
"1115";189950;2012;"BMW";"1";108000;1,6
"1116";379900;2009;"BMW";"X6";91000;NA
